,Unnamed: 0,date,IPTG_uM,operator,binding_energy,repressor,percentile,fold_change,fold_change_lower,fold_change_upper,noise,noise_lower,noise_upper
2950,2950,20181121,5.0,O3,-9.7,260,0.95,0.8973722009176883,0.8528409759688211,0.9445856682949444,0.5225289902500024,0.4636567916500973,0.5856483042991516
2951,2951,20181121,5.0,O3,-9.7,260,0.99,0.8973722009176883,0.8394482409088502,0.9602794871880959,0.5225289902500024,0.45284114820226096,0.6094810058337037
2952,2952,20181121,10.0,O3,-9.7,260,0.01,0.8983888221451481,0.8965281091126154,0.8970213529103328,0.4852495005720693,0.4827773930676971,0.4833080926156387
2953,2953,20181121,10.0,O3,-9.7,260,0.05,0.8983888221451481,0.8963438035441745,0.8990725538249459,0.4852495005720693,0.4816554753071834,0.48459301903413105
2954,2954,20181121,10.0,O3,-9.7,260,0.1,0.8983888221451481,0.8935617792852717,0.8990620949481124,0.4852495005720693,0.4825142038308599,0.4885527776816334
2955,2955,20181121,10.0,O3,-9.7,260,0.25,0.8983888221451481,0.8915650278158321,0.9059162442664096,0.4852495005720693,0.4761231015538577,0.4915549111033173
2956,2956,20181121,10.0,O3,-9.7,260,0.5,0.8983888221451481,0.8832499421519651,0.9140733948139756,0.4852495005720693,0.4652929218650164,0.4982810620197595
2957,2957,20181121,10.0,O3,-9.7,260,0.75,0.8983888221451481,0.8715551095860109,0.9245670963269352,0.4852495005720693,0.4566383859417707,0.5128071776197829
2958,2958,20181121,10.0,O3,-9.7,260,0.9,0.8983888221451481,0.8604039784015812,0.9354521928337938,0.4852495005720693,0.44476564919698297,0.5245068580441813
2959,2959,20181121,10.0,O3,-9.7,260,0.95,0.8983888221451481,0.854006221255897,0.9433472460711468,0.4852495005720693,0.4391658468396501,0.5340507980311344
2960,2960,20181121,10.0,O3,-9.7,260,0.99,0.8983888221451481,0.842923945065835,0.9588164681429402,0.4852495005720693,0.4280351538069303,0.5496206759726416
2961,2961,20181121,25.0,O3,-9.7,260,0.01,1.0780049639942444,1.075907881837418,1.076521928459356,0.4997153585291168,0.5000000438326115,0.5003928932387749
2962,2962,20181121,25.0,O3,-9.7,260,0.05,1.0780049639942444,1.0741968751422684,1.077632585458656,0.4997153585291168,0.4982402263940299,0.500395080530083
2963,2963,20181121,25.0,O3,-9.7,260,0.1,1.0780049639942444,1.0709779606956762,1.0781114523452966,0.4997153585291168,0.4962183490460143,0.5006673409305933
2964,2964,20181121,25.0,O3,-9.7,260,0.25,1.0780049639942444,1.0677982113909728,1.0862645865333769,0.4997153585291168,0.4939904566312162,0.5056519152476112
2965,2965,20181121,25.0,O3,-9.7,260,0.5,1.0780049639942444,1.0569381316599027,1.0962954547894417,0.4997153585291168,0.4868250214097252,0.5117818644244524
2966,2966,20181121,25.0,O3,-9.7,260,0.75,1.0780049639942444,1.043831348611734,1.1109151108636546,0.4997153585291168,0.4781489952264992,0.5208369392549088
2967,2967,20181121,25.0,O3,-9.7,260,0.9,1.0780049639942444,1.0304082621553443,1.126550190808228,0.4997153585291168,0.4689513289769136,0.5300175779240633
2968,2968,20181121,25.0,O3,-9.7,260,0.95,1.0780049639942444,1.0204065220127931,1.1356358742445036,0.4997153585291168,0.4642438444177391,0.5364278654860694
2969,2969,20181121,25.0,O3,-9.7,260,0.99,1.0780049639942444,1.0043363176293598,1.1561514302557443,0.4997153585291168,0.4542927330231705,0.5488865564423315
2970,2970,20181121,50.0,O3,-9.7,260,0.01,1.078689201972599,1.0815500783154306,1.0821378133081074,0.5030324074019366,0.5004992580757812,0.5011061133863778
2971,2971,20181121,50.0,O3,-9.7,260,0.05,1.078689201972599,1.0791618956449276,1.0825960505811405,0.5030324074019366,0.5060181053784238,0.5094718780129569
2972,2972,20181121,50.0,O3,-9.7,260,0.1,1.078689201972599,1.0751835684297797,1.0821300528476943,0.5030324074019366,0.4996609648339094,0.5066764390139462
2973,2973,20181121,50.0,O3,-9.7,260,0.25,1.078689201972599,1.0692068792045335,1.0870321298056784,0.5030324074019366,0.49383635936618,0.5117238429355283
2974,2974,20181121,50.0,O3,-9.7,260,0.5,1.078689201972599,1.0592179219732856,1.097067591002006,0.5030324074019366,0.4820806352022487,0.5201782233017112
2975,2975,20181121,50.0,O3,-9.7,260,0.75,1.078689201972599,1.0458592929115875,1.1103738862563006,0.5030324074019366,0.4708692676819379,0.535532481947444
2976,2976,20181121,50.0,O3,-9.7,260,0.9,1.078689201972599,1.0331800174523431,1.1263625121673817,0.5030324074019366,0.4593851008057941,0.5509057345962252
2977,2977,20181121,50.0,O3,-9.7,260,0.95,1.078689201972599,1.0249360777625744,1.1361571604747114,0.5030324074019366,0.448371330582838,0.5565106695225465
2978,2978,20181121,50.0,O3,-9.7,260,0.99,1.078689201972599,1.005281653991678,1.1505699629465882,0.5030324074019366,0.43618935827271693,0.5755411195392076
2979,2979,20181121,75.0,O3,-9.7,260,0.01,0.9742261782996492,0.9730563771044924,0.973603459720884,0.5060535436892797,0.5086824774491988,0.5091716072802204
2980,2980,20181121,75.0,O3,-9.7,260,0.05,0.9742261782996492,0.9711908685967844,0.9742777939467082,0.5060535436892797,0.5063054373203496,0.5091425040079794
2981,2981,20181121,75.0,O3,-9.7,260,0.1,0.9742261782996492,0.967756324889204,0.9740104039592544,0.5060535436892797,0.5033679409162811,0.5091323349756199
2982,2982,20181121,75.0,O3,-9.7,260,0.25,0.9742261782996492,0.9646346804350524,0.9806963080871348,0.5060535436892797,0.4965348695042182,0.5111247447074404
2983,2983,20181121,75.0,O3,-9.7,260,0.5,0.9742261782996492,0.9576125093538312,0.991658239524242,0.5060535436892797,0.4911915030692388,0.5220547891276829
2984,2984,20181121,75.0,O3,-9.7,260,0.75,0.9742261782996492,0.9443788542857452,1.002690404439376,0.5060535436892797,0.4796621369539171,0.5316893135548942
2985,2985,20181121,75.0,O3,-9.7,260,0.9,0.9742261782996492,0.931168849727988,1.0147156995164774,0.5060535436892797,0.4693656186698847,0.544187157958413
2986,2986,20181121,75.0,O3,-9.7,260,0.95,0.9742261782996492,0.9264364853154344,1.0264891623797812,0.5060535436892797,0.4626016086827289,0.5511676721294803
2987,2987,20181121,75.0,O3,-9.7,260,0.99,0.9742261782996492,0.9107409112608832,1.042056861539164,0.5060535436892797,0.4497968306154244,0.566562839734411
2988,2988,20181121,100.0,O3,-9.7,260,0.01,0.9985552306422834,0.9985512948375136,0.9991397572739148,0.5368565585290546,0.5382323914718794,0.5388242835262937
2989,2989,20181121,100.0,O3,-9.7,260,0.05,0.9985552306422834,0.9962593012044262,0.9994718426711138,0.5368565585290546,0.5382389133057289,0.5414983349288952
2990,2990,20181121,100.0,O3,-9.7,260,0.1,0.9985552306422834,0.9928881461506204,0.9994755314513466,0.5368565585290546,0.5349493115046431,0.5417531348782375
2991,2991,20181121,100.0,O3,-9.7,260,0.25,0.9985552306422834,0.9878126401492318,1.0046822108482971,0.5368565585290546,0.5264180749431029,0.5440308237470929
2992,2992,20181121,100.0,O3,-9.7,260,0.5,0.9985552306422834,0.9789711295540462,1.0141571391100002,0.5368565585290546,0.5160235357534834,0.5538519543360666
2993,2993,20181121,100.0,O3,-9.7,260,0.75,0.9985552306422834,0.9672448010687508,1.0274068824287734,0.5368565585290546,0.5035233352387067,0.5679338484474755
2994,2994,20181121,100.0,O3,-9.7,260,0.9,0.9985552306422834,0.9544374014228256,1.0410007142248805,0.5368565585290546,0.4907929429276376,0.5823252652973292
2995,2995,20181121,100.0,O3,-9.7,260,0.95,0.9985552306422834,0.9455001387963784,1.04900989996617,0.5368565585290546,0.4824918934394818,0.591433462597833
2996,2996,20181121,100.0,O3,-9.7,260,0.99,0.9985552306422834,0.9340322950513926,1.06902035549242,0.5368565585290546,0.4723189080354032,0.6120752660676966
2997,2997,20181121,250.0,O3,-9.7,260,0.01,1.0602559859191658,1.0497880493392684,1.050391948820074,0.5150694257150474,0.5069847479701499,0.5076467667422521
2998,2998,20181121,250.0,O3,-9.7,260,0.05,1.0602559859191658,1.060505675155043,1.0640329573259415,0.5150694257150474,0.5080144875089435,0.5117741286954698
2999,2999,20181121,250.0,O3,-9.7,260,0.1,1.0602559859191658,1.0585160963557845,1.0657509605171696,0.5150694257150474,0.5044844690737518,0.5121726104831166
3000,3000,20181121,250.0,O3,-9.7,260,0.25,1.0602559859191658,1.0477366337172491,1.0663453844856694,0.5150694257150474,0.4984401190898045,0.5178525738940287
3001,3001,20181121,250.0,O3,-9.7,260,0.5,1.0602559859191658,1.0397710038396828,1.0791410938800094,0.5150694257150474,0.4938190833330299,0.5350756240744333
3002,3002,20181121,250.0,O3,-9.7,260,0.75,1.0602559859191658,1.0256070458223336,1.0931703768653056,0.5150694257150474,0.4783669322533478,0.5479150306201751
3003,3003,20181121,250.0,O3,-9.7,260,0.9,1.0602559859191658,1.0123617521552284,1.1083541663051133,0.5150694257150474,0.4667189986612797,0.5657140638541243
3004,3004,20181121,250.0,O3,-9.7,260,0.95,1.0602559859191658,1.00194656740634,1.117467234103239,0.5150694257150474,0.4597390756228561,0.5772712433184198
3005,3005,20181121,250.0,O3,-9.7,260,0.99,1.0602559859191658,0.9875333804600036,1.1377963990012872,0.5150694257150474,0.442407970199893,0.59398441620442
3006,3006,20181121,500.0,O3,-9.7,260,0.01,1.0210776891480815,1.02784215160265,1.0284066362828068,0.5143446703766419,0.5139481756287134,0.5144242831831914
3007,3007,20181121,500.0,O3,-9.7,260,0.05,1.0210776891480815,1.0258526810829525,1.02904608103598,0.5143446703766419,0.5065848730881408,0.509296091375639
3008,3008,20181121,500.0,O3,-9.7,260,0.1,1.0210776891480815,1.022041560357001,1.0285272473202325,0.5143446703766419,0.5139568868889229,0.5195011622573911
3009,3009,20181121,500.0,O3,-9.7,260,0.25,1.0210776891480815,1.0124644280161763,1.029075598362143,0.5143446703766419,0.5063815946428712,0.5205034952947982
3010,3010,20181121,500.0,O3,-9.7,260,0.5,1.0210776891480815,1.0010585383174435,1.0363101848347325,0.5143446703766419,0.4990800390313962,0.5288445233562369
3011,3011,20181121,500.0,O3,-9.7,260,0.75,1.0210776891480815,0.9912045767625842,1.0512152991488035,0.5143446703766419,0.4883492520010846,0.5385483926489204
3012,3012,20181121,500.0,O3,-9.7,260,0.9,1.0210776891480815,0.9793023109738438,1.0654563452193349,0.5143446703766419,0.4787289479884298,0.5502650890426825
3013,3013,20181121,500.0,O3,-9.7,260,0.95,1.0210776891480815,0.9709931737218784,1.0735461757927538,0.5143446703766419,0.4716613467057106,0.5562549574360076
3014,3014,20181121,500.0,O3,-9.7,260,0.99,1.0210776891480815,0.952325882706604,1.086713778236283,0.5143446703766419,0.458120415972123,0.5690277765522489
3015,3015,20181121,1000.0,O3,-9.7,260,0.01,1.0415506988637742,1.0398496301794242,1.0404324993884315,0.5112908445368138,0.5144633524899777,0.5148615008330876
3016,3016,20181121,1000.0,O3,-9.7,260,0.05,1.0415506988637742,1.0374203709297196,1.0406577399903771,0.5112908445368138,0.5140007766818439,0.516207724713773
3017,3017,20181121,1000.0,O3,-9.7,260,0.1,1.0415506988637742,1.0375284357870893,1.0441907521947729,0.5112908445368138,0.5072011075086404,0.511741982867175
3018,3018,20181121,1000.0,O3,-9.7,260,0.25,1.0415506988637742,1.0294254703923753,1.0464668358342064,0.5112908445368138,0.5045438654763099,0.5161473996057023
3019,3019,20181121,1000.0,O3,-9.7,260,0.5,1.0415506988637742,1.0220652976647693,1.0579046686025155,0.5112908445368138,0.4980874435329246,0.522948413147003
3020,3020,20181121,1000.0,O3,-9.7,260,0.75,1.0415506988637742,1.0100557554401957,1.070645644077745,0.5112908445368138,0.4900086477344468,0.5325969582298712
3021,3021,20181121,1000.0,O3,-9.7,260,0.9,1.0415506988637742,0.9981509842344726,1.0842447104480266,0.5112908445368138,0.4815791273897479,0.5417028320677709
3022,3022,20181121,1000.0,O3,-9.7,260,0.95,1.0415506988637742,0.9889337144236215,1.0920449028233694,0.5112908445368138,0.4751172679813396,0.5463706194264345
3023,3023,20181121,1000.0,O3,-9.7,260,0.99,1.0415506988637742,0.976231800720174,1.1105922060784552,0.5112908445368138,0.4646484027434435,0.5573091529253457
3024,3024,20181121,5000.0,O3,-9.7,260,0.01,1.0632575804385975,1.0675949042780917,1.0681678594007924,0.5301531649681996,0.5261094949287862,0.5264790275254881
3025,3025,20181121,5000.0,O3,-9.7,260,0.05,1.0632575804385975,1.0652838822872832,1.0684715741984891,0.5301531649681996,0.5254215739117142,0.5275001083100844
3026,3026,20181121,5000.0,O3,-9.7,260,0.1,1.0632575804385975,1.0652848366748895,1.0718390356641052,0.5301531649681996,0.5241469146908803,0.5285066076122664
3027,3027,20181121,5000.0,O3,-9.7,260,0.25,1.0632575804385975,1.0548301685212582,1.0717353496238569,0.5301531649681996,0.5228293335634758,0.5341657531646904
3028,3028,20181121,5000.0,O3,-9.7,260,0.5,1.0632575804385975,1.044274163558654,1.0803429212522304,0.5301531649681996,0.5176678029528764,0.5414655721380579
3029,3029,20181121,5000.0,O3,-9.7,260,0.75,1.0632575804385975,1.0324998056447088,1.09397876075148,0.5301531649681996,0.5097254925834589,0.5506989338466316
3030,3030,20181121,5000.0,O3,-9.7,260,0.9,1.0632575804385975,1.018412653509331,1.1069358754887713,0.5301531649681996,0.5001859665448777,0.5587052757508828
3031,3031,20181121,5000.0,O3,-9.7,260,0.95,1.0632575804385975,1.011380806132481,1.117225903738965,0.5301531649681996,0.4961041082056959,0.5661856672521983
3032,3032,20181121,5000.0,O3,-9.7,260,0.99,1.0632575804385975,0.995621625185622,1.1347381706767483,0.5301531649681996,0.4851028126705185,0.5777021103367019
3033,3033,20181127,,O3,-9.7,0,0.01,,,,0.5596768423743284,0.5614086172273673,0.5618009640447564
3034,3034,20181127,,O3,-9.7,0,0.05,,,,0.5596768423743284,0.5614257062401868,0.5636894233139808
3035,3035,20181127,,O3,-9.7,0,0.1,,,,0.5596768423743284,0.5586760149317656,0.5633065078634819
3036,3036,20181127,,O3,-9.7,0,0.25,,,,0.5596768423743284,0.5525372834732311,0.5644432547056616
3037,3037,20181127,,O3,-9.7,0,0.5,,,,0.5596768423743284,0.5454018527270411,0.5708119824105808
3038,3038,20181127,,O3,-9.7,0,0.75,,,,0.5596768423743284,0.5380192333646517,0.5814874397846288
3039,3039,20181127,,O3,-9.7,0,0.9,,,,0.5596768423743284,0.5287422888988705,0.5906333941397568
3040,3040,20181127,,O3,-9.7,0,0.95,,,,0.5596768423743284,0.5235305313426387,0.5969292487715653
3041,3041,20181127,,O3,-9.7,0,0.99,,,,0.5596768423743284,0.5141868006951069,0.6103065713158814
3042,3042,20181127,0.0,O3,-9.7,260,0.01,0.7311171228478293,0.7301083010081675,0.7304733021576676,0.4604635590788362,0.4645371018010529,0.4650877972733896
3043,3043,20181127,0.0,O3,-9.7,260,0.05,0.7311171228478293,0.7288025016235601,0.7308874570856403,0.4604635590788362,0.4532184707067984,0.4563282106816436
3044,3044,20181127,0.0,O3,-9.7,260,0.1,0.7311171228478293,0.7293521082212484,0.7336065839034072,0.4604635590788362,0.4531350112591846,0.4594468915231266
3045,3045,20181127,0.0,O3,-9.7,260,0.25,0.7311171228478293,0.7242389915729889,0.7352259510167753,0.4604635590788362,0.4508902742519323,0.4670124326983018
3046,3046,20181127,0.0,O3,-9.7,260,0.5,0.7311171228478293,0.7187884450731408,0.7424916876625757,0.4604635590788362,0.4416596878683451,0.4760282815869029
3047,3047,20181127,0.0,O3,-9.7,260,0.75,0.7311171228478293,0.7105837102140022,0.7506533327979961,0.4604635590788362,0.43077152569434496,0.4886170876449724
3048,3048,20181127,0.0,O3,-9.7,260,0.9,0.7311171228478293,0.7023257495379248,0.7601345009537045,0.4604635590788362,0.42079618949171177,0.502571222045201
3049,3049,20181127,0.0,O3,-9.7,260,0.95,0.7311171228478293,0.6973996522106166,0.7659320970789797,0.4604635590788362,0.4145171637199909,0.5111607332503275
3050,3050,20181127,0.0,O3,-9.7,260,0.99,0.7311171228478293,0.6870861194368231,0.7777217353419713,0.4604635590788362,0.4066285799200203,0.5318693216462583
3051,3051,20181127,0.1,O3,-9.7,260,0.01,0.6214854456246156,0.6217974267420354,0.6221289948052192,0.5167795293518747,0.5165272584795362,0.5168932273254443
3052,3052,20181127,0.1,O3,-9.7,260,0.05,0.6214854456246156,0.6190554767422698,0.6209368620257812,0.5167795293518747,0.5152716364535442,0.5173072262529519
3053,3053,20181127,0.1,O3,-9.7,260,0.1,0.6214854456246156,0.6184888654757756,0.6222996963970249,0.5167795293518747,0.5158623626064099,0.5200215683000082
3054,3054,20181127,0.1,O3,-9.7,260,0.25,0.6214854456246156,0.6175294741807151,0.6272923108072237,0.5167795293518747,0.5091426696406803,0.5201770576119377
3055,3055,20181127,0.1,O3,-9.7,260,0.5,0.6214854456246156,0.6103052877960736,0.6311932353109994,0.5167795293518747,0.5050503885876729,0.5283854060588861
3056,3056,20181127,0.1,O3,-9.7,260,0.75,0.6214854456246156,0.6038395461140768,0.6392994037268465,0.5167795293518747,0.4964358193132917,0.5363449840231439
3057,3057,20181127,0.1,O3,-9.7,260,0.9,0.6214854456246156,0.5960338885217389,0.6468044179103537,0.5167795293518747,0.4882631276219989,0.5448760878981488
3058,3058,20181127,0.1,O3,-9.7,260,0.95,0.6214854456246156,0.590533923901629,0.6515097694506439,0.5167795293518747,0.4833871990671194,0.550577472134406
3059,3059,20181127,0.1,O3,-9.7,260,0.99,0.6214854456246156,0.5831550493036609,0.6628390956382236,0.5167795293518747,0.474595225556815,0.5629471719574427
3060,3060,20181127,5.0,O3,-9.7,260,0.01,0.8610499637871349,0.8549959587366175,0.8555036648513792,0.5185800316571265,0.5104362578919384,0.5110456822539552
3061,3061,20181127,5.0,O3,-9.7,260,0.05,0.8610499637871349,0.8542451800297833,0.8571190367346921,0.5185800316571265,0.5092223089687427,0.5126578613715913
3062,3062,20181127,5.0,O3,-9.7,260,0.1,0.8610499637871349,0.8537579128067743,0.8598105132484959,0.5185800316571265,0.5082819914955626,0.5154058631146848
3063,3063,20181127,5.0,O3,-9.7,260,0.25,0.8610499637871349,0.8540306452566659,0.8695252782818607,0.5185800316571265,0.5063830503117339,0.5249068911551451
3064,3064,20181127,5.0,O3,-9.7,260,0.5,0.8610499637871349,0.8453113498799313,0.8780690774852609,0.5185800316571265,0.4996037662584689,0.5393949401430436
3065,3065,20181127,5.0,O3,-9.7,260,0.75,0.8610499637871349,0.8321494941668921,0.8879459931344372,0.5185800316571265,0.4851567466111946,0.5527606513201279
3066,3066,20181127,5.0,O3,-9.7,260,0.9,0.8610499637871349,0.8214341512139538,0.9016885544920874,0.5185800316571265,0.4722454522838027,0.5683026805214635
3067,3067,20181127,5.0,O3,-9.7,260,0.95,0.8610499637871349,0.8148214377754945,0.9107257232792766,0.5185800316571265,0.4622833720187101,0.576449944851351
3068,3068,20181127,5.0,O3,-9.7,260,0.99,0.8610499637871349,0.8019715667831181,0.9287614411699056,0.5185800316571265,0.4487744286978893,0.5956480375494322
3069,3069,20181127,10.0,O3,-9.7,260,0.01,0.9472523098609346,0.9472242562734988,0.9477418918834544,0.5044672962303429,0.4997101878679047,0.5003367831190653
3070,3070,20181127,10.0,O3,-9.7,260,0.05,0.9472523098609346,0.9398434443753052,0.9427537902580986,0.5044672962303429,0.5063901879528109,0.5101058964338182
3071,3071,20181127,10.0,O3,-9.7,260,0.1,0.9472523098609346,0.9397766430428408,0.9459057188472494,0.5044672962303429,0.5039794558456616,0.5115538719987517
3072,3072,20181127,10.0,O3,-9.7,260,0.25,0.9472523098609346,0.9374635509668852,0.9531028162062508,0.5044672962303429,0.4929674984285864,0.5123447916843756
3073,3073,20181127,10.0,O3,-9.7,260,0.5,0.9472523098609346,0.9300995071015152,0.963595289127304,0.5044672962303429,0.4833866797092602,0.5248286393322268
3074,3074,20181127,10.0,O3,-9.7,260,0.75,0.9472523098609346,0.9185115955044276,0.976044657780346,0.5044672962303429,0.4678659983183968,0.5379761700261383
3075,3075,20181127,10.0,O3,-9.7,260,0.9,0.9472523098609346,0.9067493369660731,0.9895879785293328,0.5044672962303429,0.4555247617545634,0.5547361191700135
